Entity,Code,Year,"GDP, PPP (constant 2021 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Antarctica,ATA,2014,,0,
Antarctica,ATA,2015,,0,
Antarctica,ATA,2016,,0,
Antarctica,ATA,2017,,0,
Antarctica,ATA,2018,,0,
Antarctica,ATA,2019,,0,
Antarctica,ATA,2020,,0,
Antarctica,ATA,2021,,0,
Antarctica,ATA,2022,,0,
Antarctica,ATA,2023,,0,
Antigua and Barbuda,ATG,1990,1329354689,241824,
Antigua and Barbuda,ATG,1991,1358292520,249152,
Antigua and Barbuda,ATG,1992,1374028893,249152,
Antigua and Barbuda,ATG,1993,1446581300,256480.02,
Antigua and Barbuda,ATG,1994,1543153922,267472,
Antigua and Barbuda,ATG,1995,1475882099,271136,
Antigua and Barbuda,ATG,1996,1573362138,289456,
Antigua and Barbuda,ATG,1997,1659443844,311440,
Antigua and Barbuda,ATG,1998,1737955934,322432,
Antigua and Barbuda,ATG,1999,1802394273,344416,
Antigua and Barbuda,ATG,2000,1914205652,355408,
Antigua and Barbuda,ATG,2001,1827146277,370064,
Antigua and Barbuda,ATG,2002,1845915180,406704,
Antigua and Barbuda,ATG,2003,1958089526,428688,
Antigua and Barbuda,ATG,2004,2071007368,450672,
Antigua and Barbuda,ATG,2005,2205082670,479984,
Antigua and Barbuda,ATG,2006,2485304852,516623.97,
Antigua and Barbuda,ATG,2007,2716819214,534944,
Antigua and Barbuda,ATG,2008,2716438684,538608,
Antigua and Barbuda,ATG,2009,2391472045,556928,
Antigua and Barbuda,ATG,2010,2203970352,549600,
Antigua and Barbuda,ATG,2011,2160800704,545936,
Antigua and Barbuda,ATG,2012,2233680952,556928,
Antigua and Barbuda,ATG,2013,2220262884,556928,
Antigua and Barbuda,ATG,2014,2269362943,567920,
Antigua and Barbuda,ATG,2015,2302158762,582576,
Antigua and Barbuda,ATG,2016,2396541874,597232,
Antigua and Barbuda,ATG,2017,2455576690,604560,
Antigua and Barbuda,ATG,2018,2626317506,615552,
Antigua and Barbuda,ATG,2019,2707745040,641200,
Antigua and Barbuda,ATG,2020,2196511967,619216,
Antigua and Barbuda,ATG,2021,2376444043,637536,
Antigua and Barbuda,ATG,2022,2602595861,618115,
Antigua and Barbuda,ATG,2023,2703108430,644826,
Antigua and Barbuda,ATG,1950,,12213,
Antigua and Barbuda,ATG,1951,,19541,
Antigua and Barbuda,ATG,1952,,14656,
Antigua and Barbuda,ATG,1953,,17099,
Antigua and Barbuda,ATG,1954,,12213,
Antigua and Barbuda,ATG,1955,,21984,
Antigua and Barbuda,ATG,1956,,21984,
Antigua and Barbuda,ATG,1957,,21984,
Antigua and Barbuda,ATG,1958,,29312,
Antigua and Barbuda,ATG,1959,,29312,
Antigua and Barbuda,ATG,1960,,36640,
Antigua and Barbuda,ATG,1961,,47632,
Antigua and Barbuda,ATG,1962,,102592,
Antigua and Barbuda,ATG,1963,,84272,
Antigua and Barbuda,ATG,1964,,91600,
Antigua and Barbuda,ATG,1965,,150224,
Antigua and Barbuda,ATG,1966,,348080,
Antigua and Barbuda,ATG,1967,,564256,
Antigua and Barbuda,ATG,1968,,989280,
Antigua and Barbuda,ATG,1969,,1256752,
Antigua and Barbuda,ATG,1970,,461664,
Antigua and Barbuda,ATG,1971,,425024,
Antigua and Barbuda,ATG,1972,,373728,
Antigua and Barbuda,ATG,1973,,329760,
Antigua and Barbuda,ATG,1974,,428688,
Antigua and Barbuda,ATG,1975,,707152,
Antigua and Barbuda,ATG,1976,,403040,
Antigua and Barbuda,ATG,1977,,465328,
Antigua and Barbuda,ATG,1978,,490976,
Antigua and Barbuda,ATG,1979,,406704,
Antigua and Barbuda,ATG,1980,,142896,
Antigua and Barbuda,ATG,1981,,106256,
Antigua and Barbuda,ATG,1982,,293120,
Antigua and Barbuda,ATG,1983,,84272,
Antigua and Barbuda,ATG,1984,,146560,
Antigua and Barbuda,ATG,1985,,249152,
Antigua and Barbuda,ATG,1986,,249152,
Antigua and Barbuda,ATG,1987,,274800,
Antigua and Barbuda,ATG,1988,,285792,
Antigua and Barbuda,ATG,1989,,285792,
Argentina,ARG,1990,557088925124,112148700,112984650
Argentina,ARG,1991,607968472614,117754900,121404610
Argentina,ARG,1992,656224702857,121534696,128623040
Argentina,ARG,1993,710080926887,118001064,123940560
Argentina,ARG,1994,751522674939,118469420,124141624
Argentina,ARG,1995,730140279566,125276640,128374100
Argentina,ARG,1996,770492868120,131149500,134316430
Argentina,ARG,1997,832987905019,136553060,143625440
Argentina,ARG,1998,865059429174,139320100,147704340
Argentina,ARG,1999,835773213823,148303870,149834770
Argentina,ARG,2000,829178972033,143468700,142077810
Argentina,ARG,2001,792621800475,135136850,130575680
Argentina,ARG,2002,706269738674,124931020,82185576
Argentina,ARG,2003,768683083609,134481250,112706240
Argentina,ARG,2004,838091886093,157049420,133358480
Argentina,ARG,2005,912276929668,161588540,140712420
Argentina,ARG,2006,985689236302,174308940,150954270
Argentina,ARG,2007,1074476681421,173581010,156116080
Argentina,ARG,2008,1118070705029,187342380,172774380
Argentina,ARG,2009,1051897409980,178180670,157688500
Argentina,ARG,2010,1158406210935,185945940,171836690
Argentina,ARG,2011,1227956360246,189775150,189772180
Argentina,ARG,2012,1215352364993,191361730,189756530
Argentina,ARG,2013,1244585524448,189537740,198420060
Argentina,ARG,2014,1213313877880,188396530,185183280
Argentina,ARG,2015,1246451419104,191743840,199895330
Argentina,ARG,2016,1220521143173,189920450,187186930
Argentina,ARG,2017,1254921567938,186898880,190764740
Argentina,ARG,2018,1222075295207,180599310,177630400
Argentina,ARG,2019,1197623267200,178508060,167051180
Argentina,ARG,2020,1079052757506,165120860,156844220
Argentina,ARG,2021,1191725417699,191107840,179158020
Argentina,ARG,2022,1254527913254,204080690,195193600
Argentina,ARG,2023,1234317448237,195805970,
Argentina,ARG,1856,,16651,
Argentina,ARG,1857,,40757,
Argentina,ARG,1858,,52768,
Argentina,ARG,1859,,33825,
Argentina,ARG,1860,,41522,
Argentina,ARG,1861,,50365,
Argentina,ARG,1862,,41491,
Argentina,ARG,1863,,61083,
Argentina,ARG,1864,,51953,
Argentina,ARG,1865,,89168,
Argentina,ARG,1866,,141423,
Argentina,ARG,1867,,101799,
Argentina,ARG,1868,,150623,
Argentina,ARG,1869,,174755,
Argentina,ARG,1870,,160446,
Argentina,ARG,1871,,173509,
Argentina,ARG,1872,,169208,
Argentina,ARG,1873,,187797,
Argentina,ARG,1874,,222817,
Argentina,ARG,1875,,129876,
Argentina,ARG,1876,,127019,
Argentina,ARG,1877,,100473,
Argentina,ARG,1878,,80873,
Argentina,ARG,1879,,191650,
Argentina,ARG,1880,,194096,
Argentina,ARG,1881,,308238,
Argentina,ARG,1882,,344096,
Argentina,ARG,1883,,481405,
Argentina,ARG,1884,,657415,
Argentina,ARG,1885,,761540,
Argentina,ARG,1886,,784439,
Argentina,ARG,1887,,1207669,
Argentina,ARG,1888,,1198649,
Argentina,ARG,1889,,1967535,
Argentina,ARG,1890,,1452580,
Argentina,ARG,1891,,1083523,
Argentina,ARG,1892,,1684981,
Argentina,ARG,1893,,1670885,
Argentina,ARG,1894,,1947204,
Argentina,ARG,1895,,2339746,
Argentina,ARG,1896,,2283952,
Argentina,ARG,1897,,2237196,
Argentina,ARG,1898,,2226631,
Argentina,ARG,1899,,2642508,
Argentina,ARG,1900,,2025777.1,
Argentina,ARG,1901,,2407750,
Argentina,ARG,1902,,2554854,
Argentina,ARG,1903,,2922669,
Argentina,ARG,1904,,3738865,
Argentina,ARG,1905,,4654740,
Argentina,ARG,1906,,6213628,
Argentina,ARG,1907,,5458138,
Argentina,ARG,1908,,5894652,
Argentina,ARG,1909,,5465079,
Argentina,ARG,1910,,6925234,
Argentina,ARG,1911,,8444686,
Argentina,ARG,1912,,8567421,
Argentina,ARG,1913,,9346873,
Argentina,ARG,1914,,8294103.5,
Argentina,ARG,1915,,5521730,
Argentina,ARG,1916,,4215235,
Argentina,ARG,1917,,2411352,
Argentina,ARG,1918,,1569276,
Argentina,ARG,1919,,3410035,
Argentina,ARG,1920,,5608900,
Argentina,ARG,1921,,4760872,
Argentina,ARG,1922,,6055772,
Argentina,ARG,1923,,7343099,
Argentina,ARG,1924,,9863518,
Argentina,ARG,1925,,10156537,
Argentina,ARG,1926,,10323330,
Argentina,ARG,1927,,12499041,
Argentina,ARG,1928,,12190790,
Argentina,ARG,1929,,12606970,
Argentina,ARG,1930,,12338452,
Argentina,ARG,1931,,12465657,
Argentina,ARG,1932,,12897623,
Argentina,ARG,1933,,13524040,
Argentina,ARG,1934,,14660483,
Argentina,ARG,1935,,14432186,
Argentina,ARG,1936,,15316796,
Argentina,ARG,1937,,16408022,
Argentina,ARG,1938,,16175169,
Argentina,ARG,1939,,16484650,
Argentina,ARG,1940,,15647855,
Argentina,ARG,1941,,13940459,
Argentina,ARG,1942,,13479180,
Argentina,ARG,1943,,14076890,
Argentina,ARG,1944,,13951808,
Argentina,ARG,1945,,13665986,
Argentina,ARG,1946,,13702418,
Argentina,ARG,1947,,14514933,
Argentina,ARG,1948,,17391620,
Argentina,ARG,1949,,15364626,
Argentina,ARG,1950,,29921192,
Argentina,ARG,1951,,34962916,
Argentina,ARG,1952,,36095124,
Argentina,ARG,1953,,35134740,
Argentina,ARG,1954,,36750356,
Argentina,ARG,1955,,39559988,
Argentina,ARG,1956,,44296736,
Argentina,ARG,1957,,47607776,
Argentina,ARG,1958,,44192510,
Argentina,ARG,1959,,48948800,
Argentina,ARG,1960,,48764500,
Argentina,ARG,1961,,51126708,
Argentina,ARG,1962,,53640124,
Argentina,ARG,1963,,50032660,
Argentina,ARG,1964,,55670040,
Argentina,ARG,1965,,58804852,
Argentina,ARG,1966,,63072668,
Argentina,ARG,1967,,65475984,
Argentina,ARG,1968,,69009220,
Argentina,ARG,1969,,77248870,
Argentina,ARG,1970,,82648000,
Argentina,ARG,1971,,88847130,
Argentina,ARG,1972,,90066640,
Argentina,ARG,1973,,93975900,
Argentina,ARG,1974,,95480376,
Argentina,ARG,1975,,94845480,
Argentina,ARG,1976,,99699160,
Argentina,ARG,1977,,100705870,
Argentina,ARG,1978,,102555590,
Argentina,ARG,1979,,110616140,
Argentina,ARG,1980,,108656130,
Argentina,ARG,1981,,101968540,
Argentina,ARG,1982,,103351140,
Argentina,ARG,1983,,105142040,
Argentina,ARG,1984,,106451700,
Argentina,ARG,1985,,100531220,
Argentina,ARG,1986,,104150060,
Argentina,ARG,1987,,114877224,
Argentina,ARG,1988,,121404740,
Argentina,ARG,1989,,117020424,
Armenia,ARM,1990,21801542439,8999221,6047812
Armenia,ARM,1991,19250762304,7379803,4612140.5
Armenia,ARM,1992,11203943132,5723698,3619570.8
Armenia,ARM,1993,10217996272,2510247,1807619.4
Armenia,ARM,1994,10769768354,2684702,1783797.5
Armenia,ARM,1995,11512882201,3362694,2683164.5
Armenia,ARM,1996,12188158880,2500312,2788794
Armenia,ARM,1997,12592937350,3252761,4078772.5
Armenia,ARM,1998,13512221775,3419094,4033644.5
Armenia,ARM,1999,13958125094,3040204,5178854.5
Armenia,ARM,2000,14781654475,3491407,4259090
Armenia,ARM,2001,16200693304,3532701,4462154.5
Armenia,ARM,2002,18339184820,3076793,4429072.5
Armenia,ARM,2003,20906670695,3455560,3959714.8
Armenia,ARM,2004,23101871118,3691197,4232445.5
Armenia,ARM,2005,26313031204,4376169,5773330
Armenia,ARM,2006,29786351322,4401590,5126513.5
Armenia,ARM,2007,33867081454,5100210,10114060
Armenia,ARM,2008,36203910075,5574790,6532392.5
Armenia,ARM,2009,31099158754,4363332,5889708
Armenia,ARM,2010,31783340246,4252750,5294048
Armenia,ARM,2011,33277157238,4968878,5274906
Armenia,ARM,2012,35673112559,5748252,6517877.5
Armenia,ARM,2013,36850325274,5535004,6046451
Armenia,ARM,2014,38176936984,5604113,5817408.5
Armenia,ARM,2015,39398598967,5469323,5889927
Armenia,ARM,2016,39477396165,5203013,5516456.5
Armenia,ARM,2017,42438200878,5540153,5800014
Armenia,ARM,2018,44644987323,5822272,7087518.5
Armenia,ARM,2019,48038006359,6284110,6980056
Armenia,ARM,2020,44579269902,6795358,7490428
Armenia,ARM,2021,47164867556,7417117,8013702
Armenia,ARM,2022,53107640868,7164562,7194468
Armenia,ARM,2023,57515575060,7608323,
Armenia,ARM,1830,,40,
Armenia,ARM,1831,,49,
Armenia,ARM,1832,,32,
Armenia,ARM,1833,,40,
Armenia,ARM,1850,,250.99998,
Armenia,ARM,1855,,761,
Armenia,ARM,1858,,1069,
Armenia,ARM,1859,,1134,
Armenia,ARM,1860,,1498,
Armenia,ARM,1861,,1903,
Armenia,ARM,1862,,1717,
Armenia,ARM,1863,,1798,
Armenia,ARM,1864,,2017,
Armenia,ARM,1865,,1928,
Armenia,ARM,1866,,6090,
Armenia,ARM,1867,,6989,
Armenia,ARM,1868,,5815,
Armenia,ARM,1869,,7888.0005,
Armenia,ARM,1870,,8560,
Armenia,ARM,1871,,11557,
Armenia,ARM,1872,,11865,
Armenia,ARM,1873,,11136,
Armenia,ARM,1874,,13517,
Armenia,ARM,1875,,15558,
Armenia,ARM,1876,,19316,
Armenia,ARM,1877,,19712,
Armenia,ARM,1878,,25762,
Armenia,ARM,1879,,26434,
Armenia,ARM,1880,,31010,
Armenia,ARM,1881,,32662,
Armenia,ARM,1882,,34404,
Armenia,ARM,1883,,39157,
Armenia,ARM,1884,,39757,
Armenia,ARM,1885,,43304,
Armenia,ARM,1886,,44414,
Armenia,ARM,1887,,46997,
Armenia,ARM,1888,,49022,
Armenia,ARM,1889,,52942,
Armenia,ARM,1890,,59955,
Armenia,ARM,1891,,66013,
Armenia,ARM,1892,,69876,
Armenia,ARM,1893,,81903,
Armenia,ARM,1894,,83417,
Armenia,ARM,1895,,95849,
Armenia,ARM,1896,,97574,
Armenia,ARM,1897,,112816,
Armenia,ARM,1898,,126527,
Armenia,ARM,1899,,146782,
Armenia,ARM,1900,,166276,
Armenia,ARM,1901,,170706,
Armenia,ARM,1902,,164874,
Armenia,ARM,1903,,161279,
Armenia,ARM,1904,,179436,
Armenia,ARM,1905,,160169,
Armenia,ARM,1906,,182692,
Armenia,ARM,1907,,204631,
Armenia,ARM,1908,,205887,
Armenia,ARM,1909,,217338,
Armenia,ARM,1910,,213143,
Armenia,ARM,1911,,220983,
Armenia,ARM,1912,,250324.02,
Armenia,ARM,1913,,271932,
Armenia,ARM,1914,,245425,
Armenia,ARM,1915,,225267,
Armenia,ARM,1916,,240096,
Armenia,ARM,1917,,220966,
Armenia,ARM,1918,,88123,
Armenia,ARM,1919,,75270,
Armenia,ARM,1920,,68637,
Armenia,ARM,1921,,74436,
Armenia,ARM,1922,,90779,
Armenia,ARM,1923,,100279,
Armenia,ARM,1924,,119473,
Armenia,ARM,1925,,117918,
Armenia,ARM,1926,,170851,
Armenia,ARM,1927,,212414,
Armenia,ARM,1928,,233196,
Armenia,ARM,1929,,251185,
Armenia,ARM,1930,,343022,
Armenia,ARM,1931,,412452,
Armenia,ARM,1932,,464014,
Armenia,ARM,1933,,519336,
Armenia,ARM,1934,,627561,
Armenia,ARM,1935,,709272,
Armenia,ARM,1936,,811898,
Armenia,ARM,1937,,831143,
Armenia,ARM,1938,,877342,
Armenia,ARM,1939,,888145,
Armenia,ARM,1940,,1064879,
Armenia,ARM,1941,,935486,
Armenia,ARM,1942,,513291,
Armenia,ARM,1943,,535700,
Armenia,ARM,1944,,776865,
Armenia,ARM,1945,,818856,
Armenia,ARM,1946,,917685,
Armenia,ARM,1947,,1103783,
Armenia,ARM,1948,,1172256,
Armenia,ARM,1949,,1331939,
Armenia,ARM,1950,,1482164,
Armenia,ARM,1951,,1604598,
Armenia,ARM,1952,,1717958,
Armenia,ARM,1953,,1816943,
Armenia,ARM,1954,,1982554,
Armenia,ARM,1955,,2247789,
Armenia,ARM,1956,,2467030,
Armenia,ARM,1957,,2700533,
Armenia,ARM,1958,,2884107,
Armenia,ARM,1959,,3032253,
Armenia,ARM,1960,,3157727,
Armenia,ARM,1961,,3260216,
Armenia,ARM,1962,,3426957,
Armenia,ARM,1963,,3680071,
Armenia,ARM,1964,,3918003,
Armenia,ARM,1965,,4158205,
Armenia,ARM,1966,,4393052,
Armenia,ARM,1967,,4598812,
Armenia,ARM,1968,,4733398,
Armenia,ARM,1969,,4933613,
Armenia,ARM,1970,,5187790,
Armenia,ARM,1971,,5515324,
Armenia,ARM,1972,,5809928,
Armenia,ARM,1973,,6063884,
Armenia,ARM,1974,,6304077,
Armenia,ARM,1975,,6633980,
Armenia,ARM,1976,,6891267,
Armenia,ARM,1977,,7128551,
Armenia,ARM,1978,,7378378,
Armenia,ARM,1979,,7439253,
Armenia,ARM,1980,,7730467,
Armenia,ARM,1981,,7596129,
Armenia,ARM,1982,,7740727,
Armenia,ARM,1983,,7856607,
Armenia,ARM,1984,,7930955,
Armenia,ARM,1985,,8546218,
Armenia,ARM,1986,,8137955.5,
Armenia,ARM,1987,,8165492,
Armenia,ARM,1988,,9294405,
Armenia,ARM,1989,,9414361,
Aruba,ABW,1990,2169949832,487312,
Aruba,ABW,1991,2342740154,531280,
Aruba,ABW,1992,2480548422,538608,
Aruba,ABW,1993,2661819292,648528,
Aruba,ABW,1994,2880192319,659520,
Aruba,ABW,1995,2953554956,707152,
Aruba,ABW,1996,2988577871,725472,
Aruba,ABW,1997,3199179218,758448,
Aruba,ABW,1998,3262906371,806080,
Aruba,ABW,1999,3303302517,809744,
Aruba,ABW,2000,3555110646,2377936,
Aruba,ABW,2001,3703785432,2407248,
Aruba,ABW,2002,3668786382,2436560,
Aruba,ABW,2003,3709528424,2561136,
Aruba,ABW,2004,3980091340,2616096,
Aruba,ABW,2005,3964842110,2718688,
Aruba,ABW,2006,4009542195,2715024,
Aruba,ABW,2007,4133418781,2821280,
Aruba,ABW,2008,4209298230,2656400,
Aruba,ABW,2009,3717747269,2627088,
Aruba,ABW,2010,3616124254,2506176,
Aruba,ABW,2011,3737960057,2498848,
Aruba,ABW,2012,3699055373,1348352,
Aruba,ABW,2013,3936959476,861040,
Aruba,ABW,2014,3874496655,872032,
Aruba,ABW,2015,3850334291,897680,
Aruba,ABW,2016,3916545601,883024,
Aruba,ABW,2017,4192604625,890352,
Aruba,ABW,2018,4293104933,872032,
Aruba,ABW,2019,4197263925,828064,
Aruba,ABW,2020,3097084627,820736,
Aruba,ABW,2021,3844492519,857376,
Aruba,ABW,2022,4171963243,831258,
Aruba,ABW,2023,4349844050,867180,
Aruba,ABW,1926,,0,
Aruba,ABW,1927,,0,
Aruba,ABW,1928,,0,
Aruba,ABW,1929,,0,
Aruba,ABW,1930,,0,
Aruba,ABW,1931,,0,
Aruba,ABW,1932,,0,
Aruba,ABW,1933,,0,
Aruba,ABW,1934,,0,
Aruba,ABW,1935,,0,
Aruba,ABW,1936,,0,
Aruba,ABW,1937,,0,
Aruba,ABW,1938,,0,
Aruba,ABW,1939,,0,
Aruba,ABW,1940,,0,
Aruba,ABW,1941,,0,
Aruba,ABW,1942,,0,
Aruba,ABW,1943,,0,
Aruba,ABW,1944,,0,
Aruba,ABW,1945,,0,
Aruba,ABW,1946,,0,
Aruba,ABW,1947,,0,
Aruba,ABW,1948,,0,
Aruba,ABW,1949,,0,
Aruba,ABW,1950,,409579,
Aruba,ABW,1951,,645962,
Aruba,ABW,1952,,372977,
Aruba,ABW,1953,,431663,
Aruba,ABW,1954,,873142,
Aruba,ABW,1955,,722234,
Aruba,ABW,1956,,934078,
Aruba,ABW,1957,,637987,
Aruba,ABW,1958,,558852,
Aruba,ABW,1959,,719371,
Aruba,ABW,1960,,618561,
Aruba,ABW,1961,,645553,
Aruba,ABW,1962,,708942,
Aruba,ABW,1963,,679088,
Aruba,ABW,1964,,660275,
Aruba,ABW,1965,,592387,
Aruba,ABW,1966,,553944,
Aruba,ABW,1967,,682359,
Aruba,ABW,1968,,634510,
Aruba,ABW,1969,,830405,
Aruba,ABW,1970,,928761,
Aruba,ABW,1971,,808321,
Aruba,ABW,1972,,783783,
Aruba,ABW,1973,,869461,
Aruba,ABW,1974,,788077,
Aruba,ABW,1975,,570712,
Aruba,ABW,1976,,1219127,
Aruba,ABW,1977,,636760,
Aruba,ABW,1978,,542289,
Aruba,ABW,1979,,568871,
Aruba,ABW,1980,,585435,
Aruba,ABW,1981,,557625,
Aruba,ABW,1982,,623468,
Aruba,ABW,1983,,320425,
Aruba,ABW,1984,,800142,
Aruba,ABW,1985,,936532,
Aruba,ABW,1986,,179536,
Aruba,ABW,1987,,447008,
Aruba,ABW,1988,,611888,
Aruba,ABW,1989,,648528,
Asia,,1750,,0,
Asia,,1751,,0,
Asia,,1752,,0,
Asia,,1753,,0,
Asia,,1754,,0,
Asia,,1755,,0,
Asia,,1756,,0,
Asia,,1757,,0,
Asia,,1758,,0,
Asia,,1759,,0,
Asia,,1760,,0,
Asia,,1761,,0,
Asia,,1762,,0,
Asia,,1763,,0,
Asia,,1764,,0,
Asia,,1765,,0,
Asia,,1766,,0,
Asia,,1767,,0,
Asia,,1768,,0,
Asia,,1769,,0,
Asia,,1770,,0,
Asia,,1771,,0,
Asia,,1772,,0,
Asia,,1773,,0,
Asia,,1774,,0,
Asia,,1775,,0,
Asia,,1776,,0,
Asia,,1777,,0,
Asia,,1778,,0,
Asia,,1779,,0,
Asia,,1780,,0,
Asia,,1781,,0,
Asia,,1782,,0,
Asia,,1783,,0,
Asia,,1784,,0,
Asia,,1785,,0,
Asia,,1786,,0,
Asia,,1787,,0,
Asia,,1788,,0,
Asia,,1789,,0,
Asia,,1790,,0,
Asia,,1791,,0,
Asia,,1792,,0,
Asia,,1793,,0,
Asia,,1794,,0,
Asia,,1795,,0,
Asia,,1796,,0,
Asia,,1797,,0,
Asia,,1798,,0,
Asia,,1799,,0,
Asia,,1800,,0,
Asia,,1801,,0,
Asia,,1802,,0,
Asia,,1803,,0,
Asia,,1804,,0,
Asia,,1805,,0,
Asia,,1806,,0,
Asia,,1807,,0,
Asia,,1808,,0,
Asia,,1809,,0,
Asia,,1810,,0,
Asia,,1811,,0,
Asia,,1812,,0,
Asia,,1813,,0,
Asia,,1814,,0,
Asia,,1815,,0,
Asia,,1816,,0,
Asia,,1817,,0,
Asia,,1818,,0,
Asia,,1819,,0,
Asia,,1820,,0,
Asia,,1821,,0,
Asia,,1822,,0,
Asia,,1823,,0,
Asia,,1824,,0,
Asia,,1825,,0,
Asia,,1826,,0,
Asia,,1827,,0,
Asia,,1828,,0,
Asia,,1829,,0,
Asia,,1830,,2370,
Asia,,1831,,2845,
Asia,,1832,,1895,
Asia,,1833,,2370,
Asia,,1834,,0,
Asia,,1835,,0,
Asia,,1836,,0,
Asia,,1837,,0,
Asia,,1838,,0,
Asia,,1839,,0,
Asia,,1840,,0,
Asia,,1841,,0,
Asia,,1842,,0,
Asia,,1843,,0,
Asia,,1844,,0,
Asia,,1845,,0,
Asia,,1846,,0,
Asia,,1847,,0,
Asia,,1848,,0,
Asia,,1849,,0,
Asia,,1850,,14699,
Asia,,1851,,0,
Asia,,1852,,0,
Asia,,1853,,0,
Asia,,1854,,0,
Asia,,1855,,44575,
Asia,,1856,,0,
Asia,,1857,,0,
Asia,,1858,,457082,
Asia,,1859,,702872,
Asia,,1860,,730841,
Asia,,1861,,608690,
Asia,,1862,,650824,
Asia,,1863,,715237,
Asia,,1864,,694889,
Asia,,1865,,829952,
Asia,,1866,,1205242,
Asia,,1867,,636398,
Asia,,1868,,527337,
Asia,,1869,,747657,
Asia,,1870,,677097,
Asia,,1871,,900179,
Asia,,1872,,973161,
Asia,,1873,,930481,
Asia,,1874,,1634152,
Asia,,1875,,2702626,
Asia,,1876,,2809069,
Asia,,1877,,2890927,
Asia,,1878,,5459066,
Asia,,1879,,5672379,
Asia,,1880,,6190323,
Asia,,1881,,6349537,
Asia,,1882,,6878066,
Asia,,1883,,7606214,
Asia,,1884,,8190555,
Asia,,1885,,8538009,
Asia,,1886,,9113490,
Asia,,1887,,10537001,
Asia,,1888,,11717232,
Asia,,1889,,13782792,
Asia,,1890,,15086936,
Asia,,1891,,17204016,
Asia,,1892,,18275370,
Asia,,1893,,20414724,
Asia,,1894,,22749666,
Asia,,1895,,26306194,
Asia,,1896,,28032088,
Asia,,1897,,30489536,
Asia,,1898,,36491344,
Asia,,1899,,38650564,
Asia,,1900,,44004668,
Asia,,1901,,50365308,
Asia,,1902,,52407532,
Asia,,1903,,55063148,
Asia,,1904,,61908250,
Asia,,1905,,63003836,
Asia,,1906,,70282830,
Asia,,1907,,97198060,
Asia,,1908,,105986400,
Asia,,1909,,109206060,
Asia,,1910,,110777704,
Asia,,1911,,117758850,
Asia,,1912,,119773144,
Asia,,1913,,137361550,
Asia,,1914,,142871550,
Asia,,1915,,136656130,
Asia,,1916,,149897970,
Asia,,1917,,161992460,
Asia,,1918,,166876900,
Asia,,1919,,183559760,
Asia,,1920,,175429500,
Asia,,1921,,171797890,
Asia,,1922,,181279360,
Asia,,1923,,199211040,
Asia,,1924,,213281340,
Asia,,1925,,215446220,
Asia,,1926,,218816240,
Asia,,1927,,236800420,
Asia,,1928,,248403790,
Asia,,1929,,258355620,
Asia,,1930,,257933730,
Asia,,1931,,248689840,
Asia,,1932,,248778500,
Asia,,1933,,273077020,
Asia,,1934,,309624480,
Asia,,1935,,337280480,
Asia,,1936,,364164480,
Asia,,1937,,385502000,
Asia,,1938,,394735500,
Asia,,1939,,418853860,
Asia,,1940,,471808420,
Asia,,1941,,478394370,
Asia,,1942,,447400400,
Asia,,1943,,440111170,
Asia,,1944,,440569860,
Asia,,1945,,328107140,
Asia,,1946,,315629200,
Asia,,1947,,380405340,
Asia,,1948,,383992130,
Asia,,1949,,382658050,
Asia,,1950,,400618560,
Asia,,1951,,455001020,
Asia,,1952,,504672480,
Asia,,1953,,540334000,
Asia,,1954,,592126340,
Asia,,1955,,674884500,
Asia,,1956,,749397760,
Asia,,1957,,843674400,
Asia,,1958,,1138101000,
Asia,,1959,,1373834600,
Asia,,1960,,1538648800,
Asia,,1961,,1393511300,
Asia,,1962,,1342609400,
Asia,,1963,,1423141200,
Asia,,1964,,1507418200,
Asia,,1965,,1649873200,
Asia,,1966,,1797063400,
Asia,,1967,,1825098400,
Asia,,1968,,2015995900,
Asia,,1969,,2289411600,
Asia,,1970,,2697750500,
Asia,,1971,,2953393200,
Asia,,1972,,3129125400,
Asia,,1973,,3351564000,
Asia,,1974,,3411198700,
Asia,,1975,,3577896700,
Asia,,1976,,3803974700,
Asia,,1977,,4048552200,
Asia,,1978,,4230988500,
Asia,,1979,,4405182000,
Asia,,1980,,4399586300,
Asia,,1981,,4373089000,
Asia,,1982,,4522608000,
Asia,,1983,,4704944600,
Asia,,1984,,4979161600,
Asia,,1985,,5269918000,
Asia,,1986,,5495256600,
Asia,,1987,,5730537000,
Asia,,1988,,6189667000,
Asia,,1989,,6405748700,
Asia,,1990,,6584307700,6528570400
Asia,,1991,,7361137700,6674849300
Asia,,1992,,7209855500,7207055400
Asia,,1993,,7540910600,7439308000
Asia,,1994,,7895757000,7605442000
